OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,fips,LaborForce_CurrentMonth,LaborForce_01Month,LaborForce_02Month,LaborForce_03Month,LaborForce_04Month,LaborForce_05Month,LaborForce_06Month,LaborForce_07Month,LaborForce_08Month,LaborForce_09Month,LaborForce_10Month,LaborForce_11Month,LaborForce_12Month,LaborForce_13Month,Employed_CurrentMonth,Employed_01Month,Employed_02Month,Employed_03Month,Employed_04Month,Employed_05Month,Employed_06Month,Employed_07Month,Employed_08Month,Employed_09Month,Employed_10Month,Employed_11Month,Employed_12Month,Employed_13Month,Unemployed_CurrentMonth,Unemployed_01Month,Unemployed_02Month,Unemployed_03Month,Unemployed_04Month,Unemployed_05Month,Unemployed_06Month,Unemployed_07Month,Unemployed_08Month,Unemployed_09Month,Unemployed_10Month,Unemployed_11Month,Unemployed_12Month,Unemployed_13Month,PctUnemployed_CurrentMonth,PctUnemployed_01Month,PctUnemployed_02Month,PctUnemployed_03Month,PctUnemployed_04Month,PctUnemployed_05Month,PctUnemployed_06Month,PctUnemployed_07Month,PctUnemployed_08Month,PctUnemployed_09Month,PctUnemployed_10Month,PctUnemployed_11Month,PctUnemployed_12Month,PctUnemployed_13Month,CurrentMonth,P01Month,P02Month,P03Month,P04Month,P05Month,P06Month,P07Month,P08Month,P09Month,P10Month,P11Month,P12Month,P13Month,SHAPE_Length,SHAPE_Area
2636,01383899,48227,2333039143,8841783,Howard County,Texas,48227,12594,14086,14190,14202,14107,14107,14117,14099,14115,14079,13916,13873,13984,14015,11285,13420,13736,13721,13679,13666,13667,13657,13648,13589,13544,13515,13537,13594,1309,666,454,481,428,441,450,442,467,490,372,358,447,421,10.4,4.7,3.2,3.4,3,3.1,3.2,3.1,3.3,3.5,2.7,2.6,3.2,3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.9000299095978,0.224241835749225
2637,01383900,48229,11837605308,2189943,Hudspeth County,Texas,48229,1645,1837,1851,1828,1831,1824,1870,1850,1865,1819,1834,1811,1837,1800,1448,1735,1773,1747,1756,1745,1790,1761,1777,1730,1762,1746,1761,1727,197,102,78,81,75,79,80,89,88,89,72,65,76,73,12,5.6,4.2,4.4,4.1,4.3,4.3,4.8,4.7,4.9,3.9,3.6,4.1,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.76435342754506,1.12260872128476
2638,01383901,48231,2176665528,107763045,Hunt County,Texas,48231,39660,43535,44296,44014,44133,44059,43879,43756,43580,43634,42931,42828,42938,42998,35268,41279,42726,42405,42686,42565,42384,42260,41944,41935,41533,41524,41404,41401,4392,2256,1570,1609,1447,1494,1495,1496,1636,1699,1398,1304,1534,1597,11.1,5.2,3.5,3.7,3.3,3.4,3.4,3.4,3.8,3.9,3.3,3,3.6,3.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.04519659489261,0.220716281163062
2639,01383902,48233,2298408152,19507502,Hutchinson County,Texas,48233,7590,8705,8757,8719,8758,8731,8734,8727,8710,8866,8673,8622,8560,8553,6776,8152,8343,8287,8365,8360,8378,8342,8265,8426,8355,8309,8195,8166,814,553,414,432,393,371,356,385,445,440,318,313,365,387,10.7,6.4,4.7,5,4.5,4.2,4.1,4.4,5.1,5,3.7,3.6,4.3,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.93599606936047,0.231228663263786
2640,01383903,48235,2723485995,176317,Irion County,Texas,48235,647,755,768,756,757,754,764,761,771,754,762,760,773,763,601,725,749,737,741,738,746,743,752,732,745,745,754,745,46,30,19,19,16,16,18,18,19,22,17,15,19,18,7.1,4,2.5,2.5,2.1,2.1,2.4,2.4,2.5,2.9,2.2,2,2.5,2.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.04803370601215,0.258038908291032
2641,01383904,48237,2359323752,23786538,Jack County,Texas,48237,2932,3360,3417,3407,3442,3435,3425,3488,3530,3534,3493,3463,3462,3438,2636,3165,3271,3264,3336,3318,3307,3378,3416,3420,3403,3373,3354,3325,296,195,146,143,106,117,118,110,114,114,90,90,108,113,10.1,5.8,4.3,4.2,3.1,3.4,3.4,3.2,3.2,3.2,2.6,2.6,3.1,3.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.93358582260923,0.230533924639458
2642,01383905,48239,2148246695,71039573,Jackson County,Texas,48239,6619,7614,7699,7678,7704,7652,7681,7664,7733,7698,7533,7500,7466,7412,6089,7275,7455,7414,7484,7427,7464,7446,7502,7435,7333,7302,7238,7181,530,339,244,264,220,225,217,218,231,263,200,198,228,231,8,4.5,3.2,3.4,2.9,2.9,2.8,2.8,3,3.4,2.7,2.6,3.1,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.21929553036168,0.205376672869965
2643,01383906,48241,2431105363,80399907,Jasper County,Texas,48241,11906,12932,12853,12840,12891,12845,12789,12841,12842,12845,12782,12796,12971,12968,9845,11708,11995,11910,12049,12069,12085,12094,12007,11982,12104,12132,12198,12158,2061,1224,858,930,842,776,704,747,835,863,678,664,773,810,17.3,9.5,6.7,7.2,6.5,6,5.5,5.8,6.5,6.7,5.3,5.2,6,6.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.72960103739986,0.236573796454234
2644,01383907,48243,5865172239,206206,Jeff Davis County,Texas,48243,872,1018,1002,982,991,985,1023,1017,1071,1080,1066,1057,1087,1028,800,972,970,950,961,954,995,986,1037,1047,1042,1033,1056,998,72,46,32,32,30,31,28,31,34,33,24,24,31,30,8.3,4.5,3.2,3.3,3,3.1,2.7,3,3.2,3.1,2.3,2.3,2.9,2.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.43480434905557,0.55233167017577
2645,01383908,48245,2269793077,611960827,Jefferson County,Texas,48245,100715,106763,107841,107782,107105,107505,107441,107197,106426,106477,106124,106273,107191,107741,81681,97534,101556,100867,100882,101593,101653,101003,99534,99433,100688,101151,101296,101362,19034,9229,6285,6915,6223,5912,5788,6194,6892,7044,5436,5122,5895,6379,18.9,8.6,5.8,6.4,5.8,5.5,5.4,5.8,6.5,6.6,5.1,4.8,5.5,5.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.74450955029039,0.239393341088932
2646,01383909,48247,2942674728,92565,Jim Hogg County,Texas,48247,1592,1838,1867,1859,1874,1870,1864,1882,1854,1857,1883,1911,1911,1917,1396,1721,1780,1766,1791,1785,1782,1801,1763,1764,1805,1831,1814,1813,196,117,87,93,83,85,82,81,91,93,78,80,97,104,12.3,6.4,4.7,5,4.4,4.5,4.4,4.3,4.9,5,4.1,4.2,5.1,5.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.27206794008805,0.267680302892289
2647,01383910,48249,2240779223,8739522,Jim Wells County,Texas,48249,15703,16797,16871,16834,16647,16678,16648,16671,16715,16818,16902,16993,17006,17105,13087,15458,15987,15899,15798,15836,15868,15936,15888,15954,16213,16327,16214,16289,2616,1339,884,935,849,842,780,735,827,864,689,666,792,816,16.7,8,5.2,5.6,5.1,5,4.7,4.4,4.9,5.1,4.1,3.9,4.7,4.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.4298183352741,0.205871578689622
2648,01383911,48251,1877798304,24427654,Johnson County,Texas,48251,74413,81681,83714,83206,83241,83581,82930,82758,82196,82360,81294,81143,81657,81586,65652,77832,80978,80399,80778,80974,80343,80164,79383,79449,79038,78969,78963,78910,8761,3849,2736,2807,2463,2607,2587,2594,2813,2911,2256,2174,2694,2676,11.8,4.7,3.3,3.4,3,3.1,3.1,3.1,3.4,3.5,2.8,2.7,3.3,3.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.83030678456571,0.182287361198933
2649,01383912,48253,2404986877,22187252,Jones County,Texas,48253,5157,5735,5806,5767,5779,5798,5842,5806,5793,5749,5697,5677,5747,5665,4670,5386,5576,5519,5547,5571,5613,5565,5525,5476,5492,5479,5478,5415,487,349,230,248,232,227,229,241,268,273,205,198,269,250,9.4,6.1,4,4.3,4,3.9,3.9,4.2,4.6,4.7,3.6,3.5,4.7,4.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.95280041120556,0.233511966665269
2650,01383913,48255,1936008333,15671661,Karnes County,Texas,48255,6390,7347,7435,7404,7294,7343,7351,7247,7181,7228,7091,7101,7066,7123,5925,7076,7245,7217,7124,7159,7173,7064,6995,7029,6933,6948,6894,6939,465,271,190,187,170,184,178,183,186,199,158,153,172,184,7.3,3.7,2.6,2.5,2.3,2.5,2.4,2.5,2.6,2.8,2.2,2.2,2.4,2.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.98538347880034,0.180555336991063
2651,01383914,48257,2021977077,69726012,Kaufman County,Texas,48257,59641,64650,65958,65566,65696,65668,65371,65157,64765,64944,63817,63728,63841,63947,52754,61617,63769,63326,63739,63603,63313,63093,62530,62608,61954,61956,61698,61749,6887,3033,2189,2240,1957,2065,2058,2064,2235,2336,1863,1772,2143,2198,11.5,4.7,3.3,3.4,3,3.1,3.1,3.2,3.5,3.6,2.9,2.8,3.4,3.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.0038979316358,0.200926881518022
2652,01383915,48259,1715747627,1496797,Kendall County,Texas,48259,19655,21998,22490,22363,22345,22328,22382,22236,22222,22169,21963,21943,22082,21992,17814,21117,21868,21732,21806,21748,21805,21640,21583,21499,21434,21439,21467,21362,1841,881,622,631,539,580,577,596,639,670,529,504,615,630,9.4,4,2.8,2.8,2.4,2.6,2.6,2.7,2.9,3,2.4,2.3,2.8,2.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.60951649291741,0.160466853338277
2653,01383916,48261,3777375652,1262209502,Kenedy County,Texas,48261,171,208,204,202,202,200,212,200,215,207,243,242,249,238,160,197,197,193,193,191,203,192,206,196,237,236,241,231,11,11,7,9,9,9,9,8,9,11,6,6,8,7,6.4,5.3,3.4,4.5,4.5,4.5,4.2,4,4.2,5.3,2.5,2.5,3.2,2.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.55754065591371,0.339946629755198
2654,01383917,48263,2337482037,1065195,Kent County,Texas,48263,409,486,486,485,480,471,486,488,502,490,494,484,458,447,388,460,471,467,467,458,475,477,492,480,485,475,448,437,21,26,15,18,13,13,11,11,10,10,9,9,10,10,5.1,5.3,3.1,3.7,2.7,2.8,2.3,2.3,2,2,1.8,1.9,2.2,2.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.90373025759348,0.226091041435261
2655,01383918,48265,2857603410,10245935,Kerr County,Texas,48265,20014,22147,22498,22166,22355,22417,22150,22208,22206,22705,22313,22032,22207,22178,17748,21148,21775,21411,21767,21775,21507,21553,21497,21984,21736,21489,21536,21493,2266,999,723,755,588,642,643,655,709,721,577,543,671,685,11.3,4.5,3.2,3.4,2.6,2.9,2.9,2.9,3.2,3.2,2.6,2.5,3,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.59009863215858,0.268293766626609
2656,01383919,48267,3240035979,493584,Kimble County,Texas,48267,1547,1819,1818,1811,1843,1833,1863,1838,1945,1936,1863,1857,1852,1823,1461,1732,1757,1749,1791,1776,1809,1779,1884,1871,1812,1811,1795,1767,86,87,61,62,52,57,54,59,61,65,51,46,57,56,5.6,4.8,3.4,3.4,2.8,3.1,2.9,3.2,3.1,3.4,2.7,2.5,3.1,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.47219740471252,0.304449042368512
2657,01383920,48269,2359148814,6398044,King County,Texas,48269,203,238,238,232,239,230,245,251,250,237,248,236,220,208,198,231,232,228,235,226,241,247,244,231,243,231,215,202,5,7,6,4,4,4,4,4,6,6,5,5,5,6,2.5,2.9,2.5,1.7,1.7,1.7,1.6,1.6,2.4,2.5,2,2.1,2.3,2.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.92526827692736,0.229827787774415
2658,01383921,48271,3522525626,13124948,Kinney County,Texas,48271,1193,1417,1403,1407,1385,1381,1406,1399,1423,1384,1378,1372,1399,1311,1107,1328,1339,1336,1333,1331,1361,1358,1378,1333,1333,1326,1342,1252,86,89,64,71,52,50,45,41,45,51,45,46,57,59,7.2,6.3,4.6,5,3.8,3.6,3.2,2.9,3.2,3.7,3.3,3.4,4.1,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.42386682307978,0.328430995640539
2659,01383922,48273,2282572445,541041659,Kleberg County,Texas,48273,12218,13679,13679,13331,13571,13628,13731,13392,13455,13138,13673,13473,13717,13628,10683,12798,13060,12700,13020,13043,13157,12815,12817,12486,13158,12988,13148,13009,1535,881,619,631,551,585,574,577,638,652,515,485,569,619,12.6,6.4,4.5,4.7,4.1,4.3,4.2,4.3,4.7,5,3.8,3.6,4.1,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.45867767222055,0.215708319055707
2660,01383923,48275,2203098612,12587673,Knox County,Texas,48275,1241,1437,1428,1415,1421,1402,1470,1439,1490,1441,1471,1444,1461,1429,1153,1359,1377,1360,1380,1358,1427,1394,1439,1391,1430,1403,1411,1378,88,78,51,55,41,44,43,45,51,50,41,41,50,51,7.1,5.4,3.6,3.9,2.9,3.1,2.9,3.1,3.4,3.5,2.8,2.8,3.4,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.14175994487043,0.215242486999689
2661,01383925,48277,2349626845,67098434,Lamar County,Texas,48277,21929,24216,24476,24252,24216,24302,24378,24371,24235,23980,23807,23910,24023,23939,19614,23133,23678,23412,23469,23505,23605,23581,23403,23124,23080,23194,23202,23050,2315,1083,798,840,747,797,773,790,832,856,727,716,821,889,10.6,4.5,3.3,3.5,3.1,3.3,3.2,3.2,3.4,3.6,3.1,3,3.4,3.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.65564623520673,0.234936054756722
2662,01383926,48279,2631897589,3973764,Lamb County,Texas,48279,4603,5372,5381,5338,5264,5226,5392,5340,5432,5288,5340,5293,5378,5280,4291,5081,5178,5121,5085,5046,5192,5142,5224,5073,5164,5115,5158,5052,312,291,203,217,179,180,200,198,208,215,176,178,220,228,6.8,5.4,3.8,4.1,3.4,3.4,3.7,3.7,3.8,4.1,3.3,3.4,4.1,4.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.03084184579366,0.257425083953854
2663,01383927,48281,1846250642,2833490,Lampasas County,Texas,48281,8199,9223,9375,9322,9305,9329,9283,9235,9202,9207,9151,9158,9177,9190,7527,8787,9063,9002,9024,9028,8998,8948,8885,8876,8893,8906,8866,8861,672,436,312,320,281,301,285,287,317,331,258,252,311,329,8.2,4.7,3.3,3.4,3,3.2,3.1,3.1,3.4,3.6,2.8,2.8,3.4,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.99887681935061,0.174985594997393
2664,01383924,48283,3850545737,19503739,La Salle County,Texas,48283,3749,4383,4429,4384,4312,4302,4332,4354,4423,4529,4376,4351,4406,4480,3446,4194,4293,4263,4204,4185,4221,4241,4305,4421,4285,4268,4300,4377,303,189,136,121,108,117,111,113,118,108,91,83,106,103,8.1,4.3,3.1,2.8,2.5,2.7,2.6,2.6,2.7,2.4,2.1,1.9,2.4,2.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.38328632103985,0.356162012878728
2665,01383928,48285,2511535250,1882216,Lavaca County,Texas,48285,7167,8319,8422,8413,8455,8472,8538,8508,8671,8680,8602,8604,8623,8602,6642,7963,8178,8159,8233,8229,8299,8257,8396,8398,8362,8380,8356,8337,525,356,244,254,222,243,239,251,275,282,240,224,267,265,7.3,4.3,2.9,3,2.6,2.9,2.8,3,3.2,3.2,2.8,2.6,3.1,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.9279889801434,0.233586764130982
2666,01383929,48287,1629158370,13153181,Lee County,Texas,48287,8653,9967,10079,10004,10003,10023,10110,10137,10144,10065,10400,10413,10264,9998,8029,9550,9801,9721,9749,9756,9850,9879,9866,9770,10167,10195,9987,9717,624,417,278,283,254,267,260,258,278,295,233,218,277,281,7.2,4.2,2.8,2.8,2.5,2.7,2.6,2.5,2.7,2.9,2.2,2.1,2.7,2.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.25660177117891,0.154023334274372
2667,01383930,48289,2779462025,19328383,Leon County,Texas,48289,5534,6322,6352,6320,6350,6325,6400,6390,6415,6379,6229,6239,6301,6271,4959,5907,6055,6007,6089,6058,6122,6100,6114,6074,5984,6026,6038,5992,575,415,297,313,261,267,278,290,301,305,245,213,263,279,10.4,6.6,4.7,5,4.1,4.2,4.3,4.5,4.7,4.8,3.9,3.4,4.2,4.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.94119697505277,0.265136106339597
2668,01383931,48291,3000095674,46626334,Liberty County,Texas,48291,30911,33566,33852,33604,33552,33452,33286,33174,33067,33217,32747,32676,32958,33063,26171,30924,32002,31605,31774,31787,31715,31565,31301,31374,31323,31318,31362,31358,4740,2642,1850,1999,1778,1665,1571,1609,1766,1843,1424,1358,1596,1705,15.3,7.9,5.5,5.9,5.3,5,4.7,4.9,5.3,5.5,4.3,4.2,4.8,5.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.34043165720183,0.285283106174656
2669,01383932,48293,2345053175,71830221,Limestone County,Texas,48293,7523,8629,8726,8668,8617,8622,8649,8616,8638,8588,8498,8480,8632,8615,6845,8143,8372,8304,8298,8292,8331,8299,8290,8232,8208,8197,8301,8260,678,486,354,364,319,330,318,317,348,356,290,283,331,355,9,5.6,4.1,4.2,3.7,3.8,3.7,3.7,4,4.1,3.4,3.3,3.8,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.94151866249803,0.229553788735704
2670,01383933,48295,2414422645,298741,Lipscomb County,Texas,48295,1353,1634,1644,1645,1634,1606,1636,1625,1623,1613,1678,1700,1660,1682,1281,1575,1600,1598,1599,1567,1595,1585,1576,1562,1640,1664,1613,1634,72,59,44,47,35,39,41,40,47,51,38,36,47,48,5.3,3.6,2.7,2.9,2.1,2.4,2.5,2.5,2.9,3.2,2.3,2.1,2.8,2.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.97972174021278,0.24220581069559
2671,01383934,48297,2692796906,101483818,Live Oak County,Texas,48297,4938,5643,5705,5699,5625,5650,5670,5656,5687,5698,5471,5433,5531,5377,4481,5380,5519,5504,5466,5479,5508,5489,5509,5508,5316,5285,5359,5198,457,263,186,195,159,171,162,167,178,190,155,148,172,179,9.3,4.7,3.3,3.4,2.8,3,2.9,3,3.1,3.3,2.8,2.7,3.1,3.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.30802732682634,0.257173726178565
2672,01383935,48299,2419185654,82370906,Llano County,Texas,48299,7593,8721,8742,8685,8678,8700,8731,8796,8951,8936,8624,8501,8550,8489,6881,8285,8442,8375,8399,8424,8456,8503,8623,8608,8357,8245,8239,8168,712,436,300,310,279,276,275,293,328,328,267,256,311,321,9.4,5,3.4,3.6,3.2,3.2,3.1,3.3,3.7,3.7,3.1,3,3.6,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.32036239388639,0.235543251421831
2673,01383936,48301,1732230054,19981167,Loving County,Texas,48301,602,711,685,663,681,654,640,615,599,590,560,502,404,359,594,705,681,659,677,650,636,611,595,586,556,498,400,355,8,6,4,4,4,4,4,4,4,4,4,4,4,4,1.3,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,1,1.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.15268745642629,0.166958174867055
